,Date,Location ISO Code,Location,New Cases,New Deaths,New Recovered,New Active Cases,Total Cases,Total Deaths,Total Recovered,Total Active Cases,Location Level,City or Regency,Province,Country,Continent,Island,Time Zone,Special Status,Total Regencies,Total Cities,Total Districts,Total Urban Villages,Total Rural Villages,Area (km2),Population,Population Density,Longitude,Latitude,New Cases per Million,Total Cases per Million,New Deaths per Million,Total Deaths per Million,Total Deaths per 100rb,Case Fatality Rate,Case Recovered Rate,Growth Factor of New Cases,Growth Factor of New Deaths
0,2020-04-10,ID-GO,Gorontalo,1,0,0,1,2,0,4,-2,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.85,1.69,0.0,0.0,0.0,0.00%,200.00%,0.0,
1,2020-04-11,ID-GO,Gorontalo,0,0,0,0,2,0,4,-2,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,1.69,0.0,0.0,0.0,0.00%,200.00%,0.0,1.0
2,2020-04-12,ID-GO,Gorontalo,0,0,0,0,2,0,4,-2,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,1.69,0.0,0.0,0.0,0.00%,200.00%,0.0,1.0
3,2020-04-13,ID-GO,Gorontalo,0,0,0,0,2,0,4,-2,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,1.69,0.0,0.0,0.0,0.00%,200.00%,0.0,1.0
4,2020-04-14,ID-GO,Gorontalo,0,0,0,0,2,0,4,-2,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,1.69,0.0,0.0,0.0,0.00%,200.00%,0.0,1.0
5,2020-04-15,ID-GO,Gorontalo,0,0,0,0,2,0,4,-2,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,1.69,0.0,0.0,0.0,0.00%,200.00%,0.0,1.0
6,2020-04-16,ID-GO,Gorontalo,3,0,0,3,5,0,4,1,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,2.54,4.23,0.0,0.0,0.0,0.00%,80.00%,0.0,1.0
7,2020-04-17,ID-GO,Gorontalo,0,0,0,0,5,0,4,1,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,4.23,0.0,0.0,0.0,0.00%,80.00%,0.0,1.0
8,2020-04-18,ID-GO,Gorontalo,0,0,0,0,5,0,4,1,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,4.23,0.0,0.0,0.0,0.00%,80.00%,0.0,1.0
9,2020-04-19,ID-GO,Gorontalo,0,0,0,0,5,0,4,1,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,4.23,0.0,0.0,0.0,0.00%,80.00%,0.0,1.0
10,2020-04-20,ID-GO,Gorontalo,0,0,0,0,5,0,4,1,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,4.23,0.0,0.0,0.0,0.00%,80.00%,0.0,1.0
11,2020-04-21,ID-GO,Gorontalo,3,1,0,2,8,1,4,3,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,2.54,6.78,0.85,0.85,0.08,12.50%,50.00%,0.0,
12,2020-04-22,ID-GO,Gorontalo,0,0,0,0,8,1,4,3,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,6.78,0.0,0.85,0.08,12.50%,50.00%,0.0,0.0
13,2020-04-23,ID-GO,Gorontalo,0,0,0,0,8,1,4,3,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,6.78,0.0,0.85,0.08,12.50%,50.00%,0.0,1.0
14,2020-04-24,ID-GO,Gorontalo,5,0,0,5,13,1,4,8,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,4.23,11.01,0.0,0.85,0.08,7.69%,30.77%,0.0,1.0
